149,Capital,147,3
150,Reserves,147,3
151,Reported Results,147,3
152,Current Year Result,147,3
153,Shareholders Accounts,147,3
154,Option Adjustment (sold shares with back value),147,3
155,Dividend for the year,147,3
156,Translation difference,147,3
157,Consolidation difference,147,3
158,Equity amount relating to non-current assets classified as held for sale,147,3
159,Non-Current Liabilities,1,2
160,Long and medium terms loans payable,159,3
161,Deferred Income > 1 year,159,3
162,Provisions for contingencies and charges,159,3
163,Deferred tax liabilities,159,3
164,Lease liabilities - Non Current,159,3
165,Current Liabilities,1,2
166,Trade payables,165,3
167,Trade payables due to related parties,165,3
168,Trade receivables - advances and claims,165,3
169,Advances received from trade receivables,165,3
170,Claims due to trade receivables,165,3
171,Staff payables,165,3
172,Social Security establishments- Liabilities,165,3
173,State and public establishments,165,3
174,Related parties,165,3
175,Lease liabilities - Current,165,3
176,Other Current Payables,165,3
177,Regularization Accounts- Liabilities,165,3
178,Exchange Difference Variance - Liabilities,165,3
179,Deferred Income < 1 year,165,3
180,Accrued Expenses,165,3
181,Banks and financial establishment liabilities,165,3
182,Sundry Creditors,165,3
